nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
The Challenge,"Mac, Linux",Atum Software,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1,7 de octubre de 2016
Ethereal Legends,"PS4, Xbox One",Soverance Studios,"Rol, Acción RPG (Fantasía)",1,3º cuarto de 2016
Rad Road Rally,Mac,Kidd Raddical,"Conducción, Arcade",20 de julio de 2015
F1 22,"PS4, PS5, Xbox Series, Xbox One",Codemasters,"Conducción, Fórmula 1",1-22 (Competitivo: Local (2) / Online (22) / Cooperativo: No),1 de julio de 2022 (Pegi: +3)
Cross of the Dutchman,"Mac, Linux",Triangle Service,"Acción, Acción y aventura, Hack and Slash (Histórico)",1,10 de septiembre de 2015
Gryphon Knight Epic,"PS4, Xbox One, Mac, Linux",Cyber Rhino Studios,"Acción, Shoot'Em Up (Fantasía)",1,20 de agosto de 2015
Gryphon Knight Epic,"PS4, Xbox One, Mac, Linux",Cyber Rhino Studios,"Acción, Shoot'Em Up (Fantasía)",1,20 de agosto de 2015
Just Cause 4,"PS4, Xbox One",Avalanche Studios,"Acción, Shooter",1,4 de diciembre de 2018 (Pegi: +16)
TankBlitz,Candyflame Games,"Acción, Shooter (Bélico)",1,21 de abril de 2017
DUSK,"PS4, Xbox One, Nintendo Switch",New Blood Interactive,"Acción, Primera persona (FPS) (Terror, Gore, Monstruos y Paranormal)",1-2 (Cooperativo: Sí),10 de diciembre de 2018
Super Cloudbuilt,"PS4, Xbox One",Coilworks,"Acción, Acción y aventura",1,25 de julio de 2017
SVRVIVE: The Deus Helix,SVRVIVE Studios,Aventura (Ciencia ficción),1,17 de noviembre de 2016
Zone of the Enders 3,"PS3, Xbox 360",Kojima Productions,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Essence,"Mac, Linux",Onevision Games,Aventura (Fantasía),1,2017 (Por determinar)
Kairo,"Mac, Linux, iOS",Richard Perrin,"Aventura, Puzle (Abstracto)",1,24 de abril de 2013
Broke Protocol,"Mac, Linux",Nong Benz,"Acción, Shooter (Moderno)",Multijugador,Por determinar en España
Luxuria Superbia,"Mac, Android, iOS",Tale of Tales,"Acción, Acción y aventura (Abstracto)",1,5 de noviembre de 2013 (Pegi: +12)
Evil Days of Luckless John,Akella,Aventura,2007 (Por determinar)
Humans Must Answer,Sumom Games,"Acción, Shoot'Em Up (Ciencia ficción)",1,11 de julio de 2013 (Pegi: +7)
Perfect Universe,PS4,Will Sykes Games,"Otros, Minijuegos (Abstracto)",1-4 (Local),26 de febrero de 2016
Art of Stealth,Matan Cohen,"Acción, Primera persona (FPS) (Moderno)",1,Enero de 2017
C-RUSH,Robot Entertainment,"Acción, Shoot'Em Up",Por determinar en España
Camera Obscura,Anteater Games,"Acción, Plataformas (Fantasía)",1,19 de febrero de 2015
The secrets of Atlantis,Robot Entertainment,Aventura,24 de noviembre de 2006 (Pegi: +12)
Call of Duty: Devil's Brigade,"PC, Xbox 360",Sledgehammer Games,"Acción, Primera persona (FPS)",Cancelado
Kentucky Route Zero - Act 2,Mac,Cardboard Box Entertainment,Aventura (Misterio),1,31 de mayo de 2013
Graven: The Purple Moon Prophecy,Orchid Games,Aventura (Misterio),1,29 de septiembre de 2016
Fire Pro Wrestling World,PS4,Spike Chunsoft,"Acción, Lucha",1-4 (Competitivo: Local y Online),28 de septiembre de 2018
Battle Engine Aquila,Robot Entertainment,"Acción, Shooter (Ciencia ficción)",2 de junio de 2004 (Pegi: +7)
Dark Legion VR,Ice World,"Acción, Primera persona (FPS) (Ciencia ficción)",1,3 de marzo de 2017 (Pegi: +16)
Gobliiins 2,"PC, Amiga, Atari ST",DotEmu,Aventura (Fantasía y Humor),1,24 de marzo de 2011
Vector,"PC, Android",Nekki,"Acción, Plataformas (Moderno)",1,10 de octubre de 2012
Chasing Dead,"PC, Wii U, Mac, Linux",2020 Venture,"Acción, Primera persona (FPS), Acción y aventura (Terror)",1,Por determinar en España (Pegi: +16)
The Exiled,"Mac, Linux",Fairytale Distillery,"Rol, Multijugador Online Masivo (Fantasía)",Multijugador masivo,Por determinar en España
In Between,"Xbox One, Mac, Linux",Gentlymad Studios,"Otros, Plataformas, Puzle (Fantasía)",1,21 de agosto de 2015
Unholy,Duality Games,"Acción, Primera persona (FPS) (Terror)",1,2019 (Por determinar)
Edengrad,Huckleberry Games,"Rol, Multijugador Online Masivo, Acción RPG (Ciencia ficción)",Multijugador masivo,Segunda mitad de 2017
Code of Princess,"PC, Nintendo Switch",Agashima Entertainment,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),28 de marzo de 2013 (Pegi: +12)2012 (Por determinar) (en japón)
Nadirim,Twisted Tribe,"Rol, Acción RPG (Fantasía)",17 de noviembre de 2010
Inago Rage,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
Drifting Lands,Mac,Alkemi,"Acción, Shoot'Em Up",1,5 de junio de 2017
Two Worlds: The Temptation,Xbox 360,Reality Pump,"Rol, Acción RPG (Fantasía)",Cancelado
Broken Sea,Neocore,"Rol, Acción RPG (Fantasía)",Por determinar en España
Wayward Souls,"Android, iOS",Rocketcat Games,"Rol, Acción RPG (Fantasía)",1,2014 (Por determinar)
Final Fantasy XIV: A Realm Reborn,"PS4, PS5, Xbox One, PS3",Square Enix,"Rol, Multijugador Online Masivo, Acción RPG, Con cuotas (Fantasía)",Masivo online (Competitivo: Sí / Cooperativo: 2-24),27 de agosto de 2013 (Pegi: +12)
SolSeraph,"PC, PS4, Xbox One",ACE Team,"Acción, Acción y aventura, Plataformas (Fantasía)",1,10 de julio de 2019 (Pegi: +3)
Adam's Venture II: Solomon's Secret,Vertigo Games,"Acción, Acción y aventura (Cocodrilos y Fantasía)",1,Por determinar en España (Pegi: +7)
Exoprimal,"PC, PS5, Xbox Series, Xbox One",Capcom,"Acción, Shooter (Dinosaurios y Ciencia ficción)",2023 (Por determinar)
Quest Doges,"PC, iOS",Gabriel Garza,"Acción, Acción y aventura (Perros y Animales)",Competitivo: Online,Por determinar en España
Mr. Shadow,bycomb,Aventura (Fantasía),1,17 de noviembre de 2016
Puzzle Box,Mac,Bplus,"Otros, Puzle (Colores y Inteligencia)",1,22 de abril de 2016
Assassin's Creed 2,"PS3, Xbox 360, DS, Mac, iOS",Ubisoft Montreal,"Acción, Acción y aventura (Histórico)",1,4 de marzo de 2010 (Pegi: +18)
Dr. Langeskov,Mac,Crows Crows Crows,Aventura (Humor),4 de diciembre de 2015
Guilty Gear Xrd: Revelator,"PC, PS4",Arc System Works,"Acción, Lucha (Manga)","1-2 (Competitivo: Si, local y online)",10 de junio de 2016 (Pegi: +12)26 de mayo de 2016 (en japón)
Haunted Chocolatier,ConcernedApe,"Estrategia, Gestión y temáticos (Cocinar)",Por determinar en España
Tank Ace,GamesCampus,"Acción, Shooter, Acción táctica (Histórico)",2010 (Por determinar)
Tunnel Rats 1968,Replay Studios,"Acción, Primera persona (FPS) (Bélico)",15 de mayo de 2009 (Pegi: +16)
Crysis 2: Decimation,"PS3, Xbox 360",Crytek,"Acción, Primera persona (FPS) (Ciencia ficción)",1-12 (Competitivo: 12),15 de junio de 2011 (Pegi: +16)
Heart&Slash,"PS4, Nintendo Switch, Mac, Linux",Aheartfulofgames,"Acción, Shooter (Ciencia ficción)",1,28 de junio de 2016 (Pegi: +7)
Fallen Frontier,"PS3, Xbox 360",Moonshot Games,"Acción, Plataformas (Ciencia ficción)",Por determinar en España
MechRunner,"PS4, Vita",Spark Plug Games,"Acción, Shooter (Ciencia ficción)",Por determinar en España
My Eyes On You,"PS4, Xbox One",Storymind Entertainment,"Acción, Acción y aventura",Por determinar en España
Immortals of Aveum,"PS5, Xbox Series",Ascendant Studios,"Acción, Primera persona (FPS), Shooter (Fantasía y Magia)",1,2023 (Por determinar)
Soul Master,nPluto,"Rol, Tiempo real (Fantasía)",Por determinar en España
Chrome 2,Techland,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
Reagan Gorbachev,Xbox One,Team2Bit,"Acción, Shooter (Moderno)",1-2 (Cooperativo: Sí),24 de febrero de 2016 (Pegi: +16)
Vive le Roi,"Mac, Linux",Sylvain Seccia,"Acción, Plataformas",1,14 de febrero de 2017
Bang Bang Racing,"PC, Xbox 360, Android",Digital Reality,"Conducción, Arcade",13 de junio de 2012
JumpJet Rex,"Mac, Linux",TreeFortress Games,"Acción, Plataformas (Ciencia ficción)",1 (Cooperativo: Sí),21 de abril de 2015
Metal Slug 2,"PC, PS4, Xbox One, Nintendo Switch, Android",SNK Playmore,"Acción, Plataformas",8 de febrero de 2013
Beyond Good & Evil 2,"PS4, Xbox One",Ubisoft Montpellier,"Acción, Acción y aventura (Ciencia ficción)",Por determinar en España
Shutter Island,Robot Entertainment,Aventura (Misterio),12 de marzo de 2010
Strength & Honour 2,Magitech,Estrategia,Por determinar en España
Paranoia: Happiness is Mandatory,"PS4, Xbox One",Black Shamrock,Rol (Ciencia ficción y Humor),1,2019 (Por determinar) (Pegi: +16)
Graveball,Goin' Yumbo Games,"Deportes, Extremos (Fantasía)",1-2 (Multijugador) (Competitivo: Local y Online / Cooperativo: Sí),31 de julio de 2018
Pandora Saga,Rosso Index,"Rol, Multijugador Online Masivo (Fantasía)",2011 (Por determinar)
The Fold: Ingression,Audvyr Studio,Aventura (Terror y Misterio),1,Por determinar en España
Heist,"PS3, Xbox 360",inXile entertainment,Acción,Cancelado (Pegi: +18)
Gunners Heart,EasyGameStation,"Acción, Shoot'Em Up (Fantasía)",Por determinar en España
Nights of Azure,PC,Gust Co,"Rol, Acción RPG (Fantasía)",1,1 de abril de 2016 (Pegi: +12)
Alganon,Quest Online,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Iris Online,Eya Interactive,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,19 de noviembre de 2010
Broken Bots,"PS4, Mac, Linux",Bunnycopter,"Acción, Shooter",1-12 (Competitivo: Pantalla partida (2-4) y Online (2-12) / Cooperativo: Pantalla partida (2-4) y Online (2-12)),7 de junio de 2016 (Pegi: +7)
7 Dragons,Gunstar Studio,Estrategia (Fantasía),22 de abril de 2011
STALKER Call of Pripyat,GSC Game World,"Acción, Primera persona (FPS) (Ciencia ficción)",12 de marzo de 2010 (Pegi: +16)
Quadrant,HKFiftyOne Games,"Acción, Acción y aventura (Terror)",1,4º trimestre de 2015
Next Island,Gunstar Studio,Aventura (Ciencia ficción),Por determinar en España
I-Fluid,Exkee,"Acción, Plataformas (Abstracto)",27 de febrero de 2009 (Pegi: +3)
Kim,Mac,The Secret Games Company,"Acción, Acción y aventura (Histórico)",1,24 de octubre de 2016
Monsters & Monocles,"PS4, Mac, Linux","Retro Dreamer, Inc.","Acción, Shooter (Terror)",Por determinar en España
Ecotone,Mac,Sundae Factory,"Otros, Plataformas, Puzle (Fantasía)",1,6 de mayo de 2016
Duke Nukem Forever: Icons Parody,"PS3, Xbox 360",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 8),11 de octubre de 2011 (Pegi: +18)
Eden Star,Flix interactive,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",Por determinar en España
SpiritSphere,Eendhoorn Games,"Otros, Minijuegos (Fantasía)",1-2 (Competitivo: Local / Pantalla partida),10 de enero de 2017
Atomaders,Robot Entertainment,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Dark Quest,Brain Seal Ltd,"Rol, Acción RPG (Fantasía)",1,21 de enero de 2015 (Pegi: +12)
Sir,"Mac, Linux",Big Robot,"Acción, Shooter (Ciencia ficción)",1,19 de agosto de 2013
Igor,"PC, Wii",Legacy Interactive,"Otros, Minijuegos (Humor)",5 de diciembre de 2008 (Pegi: +7)
3D Ground Zero,Robot Entertainment,"Acción, Lucha (Ciencia ficción)",Por determinar en España
PAKO: Car Chase Simulator,Mac,Tree Men Games,"Conducción, Arcade (Moderno)",1-4 (Competitivo: Local),10 de enero de 2017
2029 Online,IGG,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Ministry of War,Snail Games,Estrategia (Histórico),Por determinar en España
Eden's Quest,"Mac, iOS",Robot Entertainment,"Otros, Puzle (Humor)",12 de marzo de 2010
Utopia City,Parallax Arts Studio,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",2006 (Por determinar)
The Silver Lining: Episode 1,Phoenix Online Studios,Aventura (Fantasía),10 de julio de 2010
Graveyard Shift,Mac,"Galavalomka Games, Aslan Game Studio","Acción, Primera persona (FPS) (Terror)",1,20 de octubre de 2016
Adam's Venture III: Revelations,Vertigo Games,Aventura (Misterio),1,30 de marzo de 2012 (Pegi: +7)
Aion: Assault on Balaurea,NCsoft,"Rol, Multijugador Online Masivo (Fantasía)",7 de septiembre de 2010 (Pegi: +12)
The Talos Principle - Road to Gehenna,"Mac, Linux",Croteam,"Otros, Acción y aventura, Puzle (Ciencia ficción)",1,23 de julio de 2015 (Pegi: +12)
Beltion: Beyond Ritual,Rostok Games,"Rol, Acción RPG (Fantasía)",Por determinar en España
Serpent in the Staglands,"Mac, Linux",Whalenought Studios,"Rol, Acción RPG (Fantasía)",1,28 de mayo de 2015
The Precursors,Xbox 360,Deep Shadows,"Acción, Primera persona (FPS) (Ciencia ficción)",2008 (Por determinar)
Dying Light 2,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Techland,"Acción, Acción y aventura, Survival horror (Ciencia ficción, Apocalíptico, Monstruos y Zombies)",1-4 (Competitivo: No / Cooperativo: Online),4 de febrero de 2022 (Pegi: +18)
Until I Have You,Wormwood Studios,"Acción, Shooter (Ciencia ficción)",Un jugador,4 de abril de 2016
Dracula Twins,Meridian4,"Acción, Plataformas",Noviembre de 2006 (Pegi: +7)
Salem,Seatribe,"Rol, Multijugador Online Masivo (Histórico)",Por determinar en España
The Mystery of the Mummy,Robot Entertainment,Aventura (Misterio),30 de diciembre de 2002
Terrorist Takedown: Payback,City Interactive,"Acción, Primera persona (FPS), Shooter (Moderno)",1 de septiembre de 2005 (Pegi: +16)
The Flying Hamster II,The Game Atelier,"Acción, Shoot'Em Up",2015 (Por determinar)
Day One,Pendulo Studios,Aventura (Humor),Cancelado
GodsWar Online,IGG,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Monstruos contra Alienígenas,"PC, PS3, Xbox 360, Wii, PS2",Activision,"Acción, Plataformas (Ciencia ficción, Aliens y Humor)",27 de marzo de 2009 (Pegi: +7)
Archon,React Games,Estrategia,2009 (Por determinar)
Repulse,Queens Soft,"Acción, Primera persona (FPS) (Ciencia ficción)",Por determinar en España
Nitronic Rush,DigiPen Institute of Technology,"Conducción, Arcade",11 de noviembre de 2011 (Pegi: +3)
The Spatials,Mac,Weird and Wry,"Estrategia, Tiempo real (Ciencia ficción)",1,30 de marzo de 2015
Mass Effect 2: Firepower Pack,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,3 de agosto de 2010 (Pegi: +18)
The Rhythm of Fighters,bitComposer,Aventura (Terror),25 de junio de 2014 (Pegi: +12)
Trinity 2,NHN Games,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,Por determinar en España
Night Watch,Nival Interactive,"Rol, Acción RPG (Moderno)",2006 (Por determinar)
Bullet Run,Acony,"Acción, Primera persona (FPS), Shooter (Moderno)",Masivo online,Por determinar en España
Dungeon Souls,Mike Studios,"Acción, Hack and Slash (Fantasía)",Por determinar en España
Tree of Savior,Imc Games,"Rol, Multijugador Online Masivo (Fantasía)",2013 (Por determinar)
Penny Arcade Adventures 2,"PS3, Xbox 360",Hothead Games,"Rol, Acción RPG (Humor)",29 de octubre de 2008
Renegade-X,Totem Arts,"Acción, Primera persona (FPS) (Ciencia ficción)",26 de febrero de 2014
Jagged Farm: Birth of a Hero,Game Factory Interactive,"Estrategia, Tiempo real",Por determinar en España
Mercenary Ops,Yingpei Games,"Acción, Shooter (Moderno)",3º trimestre de 2012
Starvoid,Zeal,Estrategia (Ciencia ficción),1-12,30 de agosto de 2012
Mustache in Hell,IdunaSoft,"Acción, Shooter (Terror)",1,28 de julio de 2016
Little Racers Street,"PC, Mac, Linux",Milkstone Studios,"Conducción, Arcade",1,27 de enero de 2012 (Pegi: +3)
WizardCraft,David Mccue,"Estrategia, Tiempo real (Fantasía)",1,27 de mayo de 2016
Blameless,Mac,Vaclav Hudec,Aventura (Misterio),1,13 de octubre de 2016
Elemental: Fallen Enchantress,Stardock,Estrategia (Fantasía),Por determinar en España
Call of Duty: WaW - Map Pack 1,"PC, PS3",Treyarch,"Acción, Primera persona (FPS) (Histórico)",19 de marzo de 2009 (Pegi: +18)
Jade Dynasty,Perfect World,"Rol, Multijugador Online Masivo (Fantasía)",2010 (Por determinar)
Just Cause 3 - Bavarium Sea Heist,"PS4, Xbox One",Avalanche Studios,"Acción, Acción y aventura, Shooter (Moderno)",1,18 de agosto de 2016 (Pegi: +18)
Half-Life: Opposing Force,Gearbox,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",31 de octubre de 1999
4Sight,Shadow Masters,"Acción, Acción táctica (Paramilitares y mercenarios y Ciencia ficción)",1-2 (Competitivo: Online),2019 (Por determinar)
Light,"Mac, Linux",Just a Pixel,"Otros, Puzle (Abstracto)",14 de julio de 2014
New World Order v1.42,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Moderno)",Por determinar en España
Edna & Harvey: The Breakout,Daedalic Entertainment,Aventura (Humor),Octubre de 2010 (Pegi: +12)
The Grinder,"PC, PS3, Xbox 360",High Voltage Software,"Acción, Primera persona (FPS) (Terror)",2010 (Por determinar)
Homefront: The Rock,"PS3, Xbox 360",Kaos Studios,Acción,1-32 (Competitivo: 2-32),28 de julio de 2011 (Pegi: +18)
Metal Drift,Black Jacket,"Conducción, Naves, Arcade (Ciencia ficción)",12 online,22 de octubre de 2009 (Pegi: +12)
Super Rad Raygun,"Mac, Linux",TRU FUN Entertainment,"Acción, Plataformas (Ciencia ficción)",1,8 de noviembre de 2016
Sleeping Dogs - Maestro Dragón,"PS3, Xbox 360",United Front Games,"Acción, Primera persona (FPS), Acción y aventura (Moderno)",1,15 de noviembre de 2012 (Pegi: +18)
HeartZ,"Xbox One, Mac, Linux",Upper Byte,"Acción, Plataformas (Humor)",1-3 (Cooperativo: Local),8 de junio de 2016 (Pegi: +7)
Theseis,Xbox 360,Track 7,Aventura,Por determinar en España
Dreadline,Eerie Canal,"Rol, Tiempo real, Acción RPG (Fantasía)",Agosto de 2013 (Pegi: +18)
FireFall,Red 5 Studios,"Acción, Primera persona (FPS), Sin cuotas (Ciencia ficción)",Masivo online (Competitivo: Sí / Cooperativo: Sí),29 de julio de 2014
Iris Fall,"PS4, Xbox One, Nintendo Switch",NEXT Studios,"Aventura, Puzle (Fantasía)",1,7 de diciembre de 2018
Red Ocean,Collision Studios,"Acción, Primera persona (FPS), Shooter",7 de septiembre de 2007 (Pegi: +16)
Ibb and Obb,PS3,Sparpweed,"Otros, Plataformas, Puzle (Abstracto)",26 de mayo de 2014 (Pegi: +3)
Sega Splash! Golf,SEGA,"Deportes, Golf",2008 (Por determinar)
Skara: The Blade Remains,8-Bit Studio,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Phantasy Star Online: Blue Burst,Sonic Team,"Rol, Multijugador Online Masivo (Fantasía)",29 de julio de 2005
Back to the Future: Episode 103,"Mac, iOS",Telltale Games,Aventura (Ciencia ficción),1,29 de marzo de 2011
Act of War: High Treason,Eugen Systems,"Estrategia, Tiempo real (Bélico)",Marzo de 2006
Psychotoxic,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",5 de mayo de 2005 (Pegi: +16)
Call for Heroes: Pompolic Wars,Wii,Data Design Interactive,"Rol, Acción RPG (Fantasía)",Junio de 2007
Back to Gaya,4HEAD Studios,"Acción, Acción y aventura, Plataformas",30 de mayo de 2006 (Pegi: +3)
Duke Nukem 3D: Megaton,"PC, PS3, Mac, Linux",Abstraction Games,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8,13 de enero de 2015 (Pegi: +18)
Pro Cycling Manager 2014,"PC, PS4, Xbox 360",Cyanide,Deportes,2014 (Por determinar)
Guilty Gear Xrd -SIGN-,"PC, PS4",Arc System Works,"Acción, Lucha (Manga)","1-2 (Competitivo: Sí, online y local)",3 de junio de 20154 de diciembre de 2014 (en japón)
Day One: Garry's Incident,Wild Games Studio,"Acción, Primera persona (FPS) (Ciencia ficción)",1,25 de septiembre de 2013
Darkout,Allgraph,"Acción, Acción y aventura, Plataformas (Ciencia ficción)",1,4 de diciembre de 2013
Carnivores: Cityscape,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
Trine 2: Complete Collection,Mac,Frozenbyte,"Otros, Plataformas, Puzle (Fantasía)",1-3 (Cooperativo: 2-3),21 de febrero de 2013 (Pegi: +12)
Babel Rising,"PC, PS3, Xbox 360, Android",White Birds Productions,"Otros, Puzle",30 de diciembre de 2009 (Pegi: +7)
