titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
F1 2020 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Carreras,Inglés,1 de septiembre de 2020,Codemasters
ARK: Ultimate Survivor Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Realidad Virtual|Multijugador masivo|Indie|MMO|FPS / TPS|Aventuras|RPG,Inglés,27 de mayo de 2021,Wild Card
Riot Access Code 100 USD UNITED STATES,0.0,"","","",7 de septiembre de 2015,Riot Games
Kane and Lynch: Dead Men (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona,Alemán|Francés|Inglés|Italiano|Spanish - Spain|,"Windows XP, Windows Vista",1GB
Apple Gift Card 300 USD Key UNITED STATES,5.0,"","","",1 de septiembre de 2020,Apple Inc.
Bomber Crew XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Plataformas|Vista de Pájaro|Simulación|Estrategia,Inglés,10 de junio de 2018,Runner Duck Games
Apple iTunes Gift Card 35 USD iTunes Key UNITED STATES,0.0,"","","",28 de abril de 2003,Apple Inc.
Stardew Valley (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Simulación|Indie|Aventuras|RPG,Inglés,27 de febrero de 2016,Concerned Ape
Clone Drone in the Danger Zone (PC) Steam Key UNITED STATES,5.0,Windows|Mac,Acción|Un solo jugador|Indie,Alemán|Francés|Inglés||,Windows 7,2 GB RAM
Hello Neighbor: Hide and Seek XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Primera Persona|Indie|Aventuras,Inglés,7 de diciembre de 2018,tinyBuild
Assassin's Creed: Origins (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,27 de octubre de 2017,Ubisoft Studios
Jurassic World Evolution: Jurassic Park Edition XBOX LIVE Key UNITED STATES,3.0,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,16 de diciembre de 2019,Frontier Developments
Battlefield 5 (Xbox One) Xbox Live Key UNITED STATES,4.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Primera Persona,Inglés,20 de noviembre de 2018,EA Digital Illusions/EA DICE
Deep Rock Galactic - Deluxe Edition PC/XBOX LIVE Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Indie|FPS / TPS,Alemán|Francés|Inglés,Windows 10 version 18362.0,6 GB RAM
Assassin’s Creed IV Black Flag – Freedom Cry (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Aventuras,Inglés,17 de diciembre de 2013,Ubisoft Montreal
Ghost Parade (Nintendo Switch) Nintendo Key UNITED STATES,0.0,Nintendo Switch,Acción|Plataformas|Indie|Aventuras,Chino|Inglés|Japonés,31 de octubre de 2019,Lentera
Ultimate Fishing Simulator XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Simulación,Inglés,29 de mayo de 2020,Bit Golem Console Labs S. A.
Apple iTunes Gift Card 45 USD iTunes Key UNITED STATES,3.0,"","","",28 de abril de 2003,Apple Inc.
Warhammer: Chaosbane Slayer Edition (Xbox Series X|S) Xbox Live Key UNITED STATES,4.5,Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Vista de Pájaro|Aventuras|RPG,Inglés,10 de noviembre de 2020,EKO Software
Forza Horizon 4 - Car Pass (DLC) (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|,Windows 10 version 15063.0,2 GB
SEGA Genesis Classics (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Rompecabezas|Arcade|RPG,Inglés,29 de mayo de 2018,d3t Ltd
Friday the 13th: Killer Puzzle XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Horror|Rompecabezas|Estrategia,Inglés,18 de septiembre de 2020,Blue Wizard Digital
EA Family Bundle XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Aventuras,Inglés,28 de diciembre de 2016,Ghost Games/PopCap/Coldwood Interactive
Ghost Parade (Nintendo Switch) Nintendo Key UNITED STATES,0.0,Nintendo Switch,Acción|Plataformas|Indie|Aventuras,Chino|Inglés|Japonés,31 de octubre de 2019,Lentera
DoorDash Gift Card 25 USD Key UNITED STATES,0.0,"","","",12 de enero de 2013,""
SEGA Genesis Classics (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Rompecabezas|Arcade|RPG,Inglés,29 de mayo de 2018,d3t Ltd
Forza Horizon 4 - Car Pass (DLC) (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|,Windows 10 version 15063.0,2 GB
FIFA 20 - 2200 FUT Points (PS4) PSN Key UNITED STATES,5.0,PlayStation 4|PlayStation 5,"","",24 de septiembre de 2019,Sony Online Entertainment
Uber Gift Card 25 USD Uber Key UNITED STATES,0.0,"","",Inglés,23 de marzo de 2018,Uber Technologies Inc
Microsoft Flight Simulator: Deluxe Edition - Windows 10 Store Código UNITED STATES,3.17,Windows,Simulación,Inglés|,Windows 10 64-bit,8 GB
NHL 22 (Xbox One) Código de XBOX LIVE UNITED STATES,4.2,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Simulación,Inglés,15 de octubre de 2021,EA Vancouver
Sea of Thieves - Kraken Starter Bundle (DLC) PC/XBOX LIVE Key UNITED STATES,5.0,Windows|Xbox One|Xbox Series X,Acción|Aventuras,Inglés,Windows 10,Microsoft Studios
Chrono Trigger (PC) Steam Key UNITED STATES,0.0,"",Un solo jugador|Vista de Pájaro|RPG,Inglés,Windows 7/8/8.1/10 (32bit/64bit),4 GB RAM
Forza Horizon - Xbox 360 Xbox Live Key UNITED STATES,4.2,Xbox One|Xbox 360|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés,26 de octubre de 2013,Playground Games
Street Fighter 30th Anniversary Collection (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Arcade|Lucha,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil,29 de mayo de 2018,Capcom
LEGO: Marvel Super Heroes (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Plataformas|Rompecabezas|Aventuras,Inglés,22 de octubre de 2013,Traveller's Tales
The Outer Worlds (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Primera Persona|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso,25 de octubre de 2019,Obsidian Entertainment
Borderlands Legendary Collection (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Un solo jugador|Multijugador|Primera Persona|RPG,Alemán|Español|Francés|Inglés|Italiano|Japonés,29 de mayo de 2020,"Turn Me Up Games, Behaviour Interactive"
The LEGO Movie - Videogame (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,7 de febrero de 2014,Traveller's Tales
FIFA 21 Champions Edition (Xbox One) Código de Xbox Live UNITED STATES,4.89,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Tercera Persona|Vista de Pájaro,Inglés,6 de octubre de 2020,EA Canada
Gears 5 (PC/Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Windows|Xbox Series X,Acción|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona|Aventuras,Español|Francés|Inglés|Italiano,9 de septiembre de 2019,The Coalition
A Way Out (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Multijugador|Pantalla dividida|Tercera Persona|Aventuras,Inglés,23 de marzo de 2018,Hazelight
Outlast 2 (Xbox One) Xbox Live Key UNITED STATES,2.83,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|Indie|Aventuras,Inglés,25 de abril de 2017,Red Barrels
Truck Driver (Xbox One) Xbox Live Key UNITED STATES,3.0,Xbox One|Xbox Series X,Un solo jugador|Simulación|Estrategia,Inglés,19 de septiembre de 2019,Triangle Studios
Ori and the Blind Forest (Definitive Edition) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Plataformas|Indie|Rompecabezas|Plataforma|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Japonés|Portuguese-Brazil|Ruso,27 de abril de 2016,Moon Studios
Saints Row IV: Re-Elected (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Ruso,15 de julio de 2014,Volition Inc.
Warhammer Age of Sigmar: Storm Ground XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Estrategia,Inglés,27 de mayo de 2021,Gasket Games
Legacy of Kain: Soul Reaver (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Inglés|,Windows XP / Windows Vista / Windows 7,512 MB RAM
DoorDash Gift Card 15 USD Key UNITED STATES,0.0,"","","",12 de enero de 2013,""
Dying Light: The Following (DLC) (Xbox One) Xbox Live Key UNITED STATES,2.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|FPS / TPS|Aventuras,Inglés,9 de febrero de 2016,Techland
Nickelodeon Kart Racers 2: Grand Prix (PC) Steam Key UNITED STATES,3.5,Windows,Acción|Un solo jugador|Carreras,Alemán|Francés|Holandés|Inglés|Italiano|Spanish - Spain|,Windows 10,8 GB RAM
The Jackbox Party Pack 2 XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Pantalla dividida|Indie|Estrategia,Inglés,13 de octubre de 2015,"Jackbox Games, Inc."
The Crew (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras|Aventuras,Inglés,2 de diciembre de 2014,Ivory Tower
NBA 2K14 (PC) Steam Key UNITED STATES,2.54,Windows,Deporte|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona,Inglés|,Windows XP,512 MB RAM
Wolfenstein: Youngblood Deluxe Edition (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Horror|FPS / TPS,Inglés,25 de julio de 2019,Machine Games / Arkane Studios
Cities: Skylines - Premium Edition 2 XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Inglés,1 de febrero de 2019,Tantalus Media
Steep (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|Aventuras,Inglés,2 de diciembre de 2016,Ubisoft Studios
Dying Light: Platinum Edition XBOX LIVE Key UNITED STATES,4.86,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Realidad Virtual|Horror|FPS / TPS|Aventuras|RPG,Inglés,27 de mayo de 2021,Techland
Need for Speed Ultimate Bundle (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Plataformas|Carreras,Inglés,22 de diciembre de 2017,Ghost Games
2064: Read Only Memories (PS4) PSN Key UNITED STATES,0.0,PlayStation 4|PlayStation 5,Un solo jugador|Plataformas|Aventuras,Inglés,17 de enero de 2017,Mid Carolina Media
The Sims 4: City Living (DLC) Código de (Xbox One) Xbox Live UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Alemán|Español|Francés|Inglés|Italiano|Polaco|Ruso,3 de noviembre de 2016,EA Games
Total War: Attila - Tyrants and Kings Edition (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Ruso|Turco|,Windows Vist,3 GB RAM
LEGO: Worlds (PS4) PSN Key UNITED STATES,0.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,7 de marzo de 2017,Traveller's Tales
Borderlands 3 Deluxe Bonus Content Pack (DLC) (PS4) PSN Key UNITED STATES,5.0,PlayStation 4,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portuguese - Brazil|Ruso|Simplified-Chinese|Traditional Chinese,12 de noviembre de 2020,Gearbox Software
Anthem (Xbox One) Xbox Live Key UNITED STATES,3.0,Xbox One|Xbox Series X,Acción|Multijugador|Tercera Persona|RPG,Alemán|Francés|Inglés|Italiano|Portugués|Simplified Chinese|Spanish (ES)|Traditional Chinese,22 de febrero de 2019,BioWare
LEGO Batman 3: Beyond Gotham (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,11 de noviembre de 2014,Traveller's Tales
Monopoly Deal XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Estrategia,Inglés,18 de noviembre de 2014,ASOBO STUDIO
Tarjeta Regalo Steam 20 USD Clave Steam UNITED STATES,3.41,"","","",10 de septiembre de 2013,Valve
Just Dance Unlimited 3 Months Subscription (Nintendo Switch) Nintendo Key UNITED STATES,3.31,Nintendo Switch,Un solo jugador|Multijugador|Música,Inglés,20 de octubre de 2015,Ubisoft
Royal Caribbean Cruises Gift Card 300 USD Key UNITED STATES,0.0,"","","",1 de enero de 2020,Royal Caribbean Cruises
Thief (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|FPS / TPS|Aventuras,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Ruso,25 de febrero de 2014,Eidos Studios
Uber Gift Card 15 USD Uber Key UNITED STATES,0.0,"","",Inglés,23 de marzo de 2018,Uber Technologies Inc
EA SPORTS™ FIFA 23 (PC) Código de Steam GLOBAL,4.19,Windows,Acción|Deporte|Un solo jugador|Multijugador|Tercera Persona,Alemán|Francés|Holandés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Spanish - Spain|Árabe,Sí,Intel Core i5 6600k or AMD Ryzen 5 1600
Legion TD 2 Steam Key GLOBAL,4.07,Windows,Un solo jugador|Multijugador|Co-op|Indie|Estrategia,Inglés||,Windows 7,4 GB RAM
Stellaris: Overlord (DLC) (PC) Código de Steam GLOBAL,4.17,Windows|Mac|Linux,Simulación|Estrategia,Alemán|Coreano|Francés|Inglés|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Spain|||,Sí,Intel® Core™ i3-530 / AMD® FX-6350
Cities: Skylines - Plazas & Promenades (DLC) (PC) Steam Key GLOBAL,4.54,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Simulación|Estrategia,Alemán|Español|Francés|Inglés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|||,Microst Windows XP/Vista/7/8/8.1 (64-bit),4 GB
Assetto Corsa Competizione - GT4 Pack (DLC) XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Simulación|Carreras,Inglés,30 de septiembre de 2020,Kunos Simulazioni
Batman: Arkham Knight (Xbox One) Código de Xbox Live UNITED STATES,3.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Hack & Slash|Aventuras,Inglés,23 de junio de 2015,RockSteady Studios
Road Redemption XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Deporte|Un solo jugador|Tercera Persona|Simulación|Carreras|Estrategia|Aventuras|RPG,Inglés,18 de diciembre de 2018,Pixel Dash Studios EQ-Games
Disco Elysium - The Final Cut XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|RPG,Inglés,12 de octubre de 2021,""
Hunting Simulator (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Primera Persona|Simulación|FPS / TPS|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso,30 de junio de 2017,Neopica
Kingdom Come: Deliverance (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Aventuras|RPG,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Ruso|Simplified Chinese|Turco,13 de febrero de 2018,Warhorse
Ben 10 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Aventuras,Inglés,15 de noviembre de 2017,Torus Games
Beast Quest (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,13 de marzo de 2018,Torus Games
Xenoblade Chronicles 3 (Nintendo Switch) Código de eShop UNITED STATES,2.5,Nintendo Switch,Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Simplified Chinese|Traditional Chinese,29 de julio de 2022,Monolith Soft
MLB The Show 22 Digital Deluxe Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Deporte|Simulación,Inglés,1 de abril de 2022,San Diego Studio
Amazon Gift Card 1000 USD UNITED STATES,0.0,"","","",1 de enero de 2010,Amazon
Little Nightmares (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Un solo jugador|Plataformas|Horror|Plataforma|Aventuras,Inglés,28 de abril de 2017,Tarsier Studios
Saints Row: The Third (The Full Package) (PC) Steam Key UNITED STATES,5.0,Windows|Linux,Un solo jugador|Co-op|Tercera Persona|FPS / TPS,Checo|Español|Francés|Holandés|Inglés|Italiano|Polaco|Ruso||,Windows XP,2 GB RAM
Fishing: Barents Sea Complete Edition XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Tercera Persona|Simulación,Inglés,13 de diciembre de 2019,Misc Games AS
Sea of Thieves - Feline Finery Bundle (DLC) PC/XBOX LIVE Key UNITED STATES,0.0,Windows|Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Primera Persona|Aventuras,Inglés,Windows 10,Microsoft Studios
Farming Simulator 19 (Platinum Edition) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Inglés,22 de octubre de 2019,Giants Software
NBA 2K22 (Xbox One) Xbox Live Key UNITED STATES,4.38,Xbox One,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Inglés,10 de septiembre de 2021,Visual Concepts
Dead by Daylight - A Binding of Kin Chapter (DLC) (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Multijugador|Co-op|Tercera Persona|Primera Persona|Horror,Francés|Inglés|Japonés|,"64-bit (Windows 7, Windows 8.1)",8 GB RAM
Apple iTunes Gift Card 70 USD iTunes Key UNITED STATES,2.6,"","","",28 de abril de 2003,Apple Inc.
Walmart Gift Card 250 USD Walmart Key UNITED STATES,0.0,"","","",9 de mayo de 2018,Walmart
Payday 2: Crimewave Edition (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|RPG,Inglés,16 de junio de 2015,OVERKILL Software™
Hearthlands (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Simulación|Indie|Estrategia,Alemán|Francés|Inglés|Italiano|Polaco|Ruso|Spanish - Spain|||,Sí,2 GB RAM
Mortal Kombat 11 - Kombat Pack 2 (DLC) XBOX LIVE Key UNITED STATES,4.33,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Plataformas|Lucha,Inglés,17 de noviembre de 2020,Warner Bros. Interactive
FINAL FANTASY TYPE-0 HD (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|RPG,Inglés,17 de marzo de 2015,SQUARE ENIX
Amazon Gift Card 400 USD UNITED STATES,5.0,"","","",1 de enero de 2010,Amazon
Sam & Max: The Devil’s Playhouse (PC) Steam Key UNITED STATES,5.0,Windows|Mac,Un solo jugador|Aventuras,Inglés||,Windows XP / Vista / Windows 7,1 GB
Nintendo eShop Card 10 USD Key UNITED STATES,4.17,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Tarjeta Regalo Xbox Live 10 USD USA Código Xbox Live Estados Unidos,4.12,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Apex Legends Mobile 280 Syndicate Gold Key UNITED STATES,0.0,"","",Inglés,5 de febrero de 2019,Respawn Entertainment
The Home Depot Gift Card 25 USD Key UNITED STATES,0.0,"","","",1 de enero de 2020,The Home Depot
The Sims 4: Dine Out (DLC) (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Simulación,Inglés,8 de junio de 2016,EA Games
Yakuza 0 (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Simulación|Hack & Slash|Aventuras|RPG,Inglés,26 de marzo de 2020,SEGA
The Sims 4: Get to Work (Xbox One) (DLC) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|Simulación,Alemán|Checo|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,2 de abril de 2015,EA Maxis
Marvel vs. Capcom: Infinite (Xbox One) Xbox Live Key UNITES STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Inglés,19 de septiembre de 2017,Capcom
Reserva: HUMANKIND Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,Inglés,4 de noviembre de 2023,Amplitude Studios
